"Filename";"Website";"Status Code";"Redirect URL";"Correct url";
"barbara_comstock_morse_child_development_center_sacramento_ca";"http://www.egusd.k12.ca.us/bcm/index.html";0;;"http://blogs.egusd.net/bcm/programs/cdi-child-development-centers-inc/";"http://blogs.egusd.net/bcm/general-info/"
"seta_north_avenue_head_start_sacramento_ca";"http://headstart.seta.net/early-learning.htm";301;"http://headstart.seta.net/early-head-start/";"http://headstart.seta.net/early-head-start/";"http://headstart.seta.net/find/?locator_query=sacramento&locator_page=4"
"holy_trinity_preschool_san_pedro_ca";"http://holytrinitysp.org/index.php?option=com_content&view=article&id=463&Itemid=1073";0;;"http://school.holytrinitysp.org/preschool";"http://school.holytrinitysp.org/contact"
"our_lady_of_the_assumption_carmichael_ca";"http://www.olapreschool.net/";0;;"http://school.olaparish.net/k-8/preschool-transitional-kindergarten";"http://school.olaparish.net/preschool-tk/pretk-contact-us"
"childrens_house_montessori_school_the_santa_maria_ca";"http://www.tchmontessori.org";0;;"https://web.facebook.com/pg/The-Childrens-House-Montessori-School-173891219335820/about/?ref=page_internal";"http://the-childrens-house-montessori-school-santa-maria-usa.placestars.com/"
"my_space_to_grow_dublin_ca";"http://myspacetogrow.com/";0;;"https://www.facebook.com/pages/My-Space-to-Grow-Child-Development-Center/134715576579702?hc_ref=ARRSFaTjp1XkJ1jZxfC7ySaEDxzxTGetpJ9oc3o64Ndd0aRbnCMK910AlEBYtJVMUNY";"http://web.paceca.org/Child-Care-Centers/My-Space-To-Grow-224"
"abc_development_preschool_5_cypress_ca";"http://www.abcpreschool.net/abc5.htm";0;;"http://www.abcdevelopmentpreschool.com/preschool.html";"http://www.abcdevelopmentpreschool.com/abc-king.html"
"abc_development_preschool_1_la_palma_ca";"http://www.abcpreschool.net/abc1.htm";0;;"http://www.abcdevelopmentpreschool.com/preschool.html";"http://www.abcdevelopmentpreschool.com/abc-luther.html"
"abc_development_preschool_3_cypress_ca";"http://www.abcpreschool.net/abc3.htm";0;;"http://www.abcdevelopmentpreschool.com/preschool.html";"http://www.abcdevelopmentpreschool.com/abc-morris.html"
"cvusd_neighborhood_for_learning_manzanita_site_newbury_park_ca";"http://www.cvnfl.org/";0;;"http://www.conejovalleynfl.org/parent-and-child-together-classes.html";"http://www.conejovalleynfl.org/locations--services.html"
"cvusd_neighborhood_forlearning_park_oaks_thousand_oaks_ca";"http://www.cvnfl.org/";0;;"http://www.conejovalleynfl.org/parent-and-child-together-classes.html";"http://www.conejovalleynfl.org/locations--services.html"
"neighborhood_city_center_for_young_children_thousand_oaks_ca";"http://www.cvnfl.org/City_Center.html";0;;"http://www.conejovalleynfl.org/parent-and-child-together-classes.html";"http://www.conejovalleynfl.org/locations--services.html"
"easter_seals_child_development_center_montclair_ca";"http://southerncal.easterseals.com/site/PageServer?pagename=CALA_homepage";301;"http://www.easterseals.com/southerncal/";"http://www.easterseals.com/southerncal/our-programs/childrens-services/";"http://www.easterseals.com/southerncal/connect-locally/service-center-locations/southern-california-child-development-center-montclair.html"
"easter_seals_child_development_center_ontario_ontario_ca";"http://southerncal.easterseals.com/site/PageServer?pagename=CALA_RiversideSanBernardinoCntyLocations";301;"http://www.easterseals.com/southerncal/";"http://www.easterseals.com/southerncal/our-programs/childrens-services/";"http://www.easterseals.com/southerncal/connect-locally/service-center-locations/southern-california-child-development-center-ontario.html"
"easter_seals_child_development_center_upland_ca";"http://southerncal.easterseals.com/site/PageServer?pagename=CALA_RiversideSanBernardinoCntyLocations";301;"http://www.easterseals.com/southerncal/";"http://www.easterseals.com/southerncal/our-programs/childrens-services/";"http://www.easterseals.com/southerncal/connect-locally/service-center-locations/southern-california-child-development-center-upland.html"
"easter_seals_child_development_center_ontario_ca";"http://southerncal.easterseals.com/site/PageServer?pagename=CALA_RiversideSanBernardinoCntyLocations";301;"http://www.easterseals.com/southerncal/";"http://www.easterseals.com/southerncal/our-programs/childrens-services/";"http://www.easterseals.com/southerncal/connect-locally/service-center-locations/southern-california-child-development-center-valley-view-ontario.html"
"e_center_hs_pgms_richfield_infant_corning_ca";"http://dev.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";0;;"http://www.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";"http://www.ecenter.org/programs/head-start-child-care-programs/headstart-site-locations?location=all&start=20"
"e_center_hs_pgms_south_oroville_center_oroville_ca";"http://dev.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";0;;"http://www.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";"http://www.ecenter.org/programs/head-start-child-care-programs/headstart-site-locations?location=all&start=20"
"e_center_hs_pgms_marysville_ctr_infants_marysville_ca";"http://dev.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";0;;"http://www.ecenter.org/programs/head-start-child-care-programs/head-start-3-5-years-old";"http://www.ecenter.org/programs/head-start-child-care-programs/headstart-site-locations?location=all&start=30"
"new_world_child_development_center_walnut_creek_walnut_creek_ca";"http://www.newworldcdc-wc.com/home.html";0;;"http://www.newworldcdc.com/wcCampus2.html";"http://www.newworldcdc.com/findUs.html"
"roosevelt_preschool_salinas_ca";"http://ca-salinascityschools.civicplus.com/index.aspx?NID=101";0;;"https://sites.google.com/a/salinascity.k12.ca.us/roosevelt-elementary/";"http://www.salinascityesd.org/about-us/"
"torat_hayim_hebrew_academy_los_angeles_ca";"http://tashbartorathayim.com/";0;;"http://tashbarsephardicyeshivaketana.com/index.php?option=com_content&view=article&id=73&Itemid=134";"http://www.tashbarsyk.com/preschool-department/"
"contra_costa_county_child_start_los_arboles_oakley_ca";"http://contra.napanet.net/depart/service/generalchildcare.html";0;;"https://ehsd.org/headstart/childcare-preschool/";"https://ehsd.org/headstart/locations/"
"contra_costa_county_csb_george_miller_center_concord_ca";"http://contra.napanet.net/depart/service/generalchildcare.html";0;;"https://ehsd.org/headstart/childcare-preschool/";"https://ehsd.org/headstart/locations/"
"contra_costa_county_head_start_marsh_creek_brentwood_ca";"http://contra.napanet.net/depart/service/generalchildcare.html";0;;"https://ehsd.org/headstart/childcare-preschool/";"https://ehsd.org/headstart/locations/"
"child_dev_ctr_henry_ford_child_development_center_redwood_city_ca";"http://www.childcaresmiles.com/henryfordcdc/";0;;"https://www.rcsdk8.net/domain/319";"https://henryfordpta.org/meet-us/"
"kids_care_club2_san_diego_ca";"http://www.kidscareclub.com/";0;;"https://kidscareclub.com/preschool-programs/";"https://kidscareclub.com/contact-us/"
