"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
986872;"DENVER ATHLETIC CLUB CHILDRENS CENTER";"1325 Glenarm PL";"Denver";"CO";80204;"DENVER";"720-931-6721";"https://www.denverathleticclub.cc/ContactUs?ssid=196276";"Shennebry@denverathleticclub.org";"A historical landmark in the heart of the city, The Denver Athletic Club is adjacent to the Denver Convention Center and the Denver Center for the Performing Arts. The 16th Street Mall, 17th Street Financial District, and the Denver Pavilions are within an easy walk. While maintaining a state of-the-art athletic facility, The DAC has also become a place to meet and cultivate business relationships, dine and dance, to catch up on reading and to play cards, to relax and have fun. In recent years, the club has developed a balance of social functions and athletic pursuits for its members.

The Denver Athletic Club's 125,000 square feet of athletic facilities include the latest equipment and most advanced training methods available. Home to 6 racquetball courts, Colorado's best squash center, cardiovascular and weight training equipment, full size basketball/volleyball court, 5 group exercise studios, traversing wall, 25-meter indoor swimming pool, and 8 lane bowling alley; the facility is certainly one-of-a-kind. In addition, the club hosts another 150,000 square feet of social amenities including a grand ballroom, meeting and conference rooms, sundeck, licensed child care, members Tavern and dining room, snack bar, reading room, billiards room, card room, pro shop, business center, and more. For special events, recreation, dining, and social activities, The Denver Athletic Club is the perfect venue.

A member-owned club, The Denver Athletic Club is operated for the benefits of its members. With over a century of operation, the club continues its proud tradition of excellence, providing a quality athletic, social, and business experience for its members and maintaining an unparalleled position of leadership in the Denver community.

Above all, The Denver Athletic Club is committed to providing its members and guests with the best facilities and membership experience in a warm and welcoming environment. ";"https://www.denverathleticclub.cc/ContactUs?ssid=196276";"https://www.facebook.com/denverathleticclub?ref=search+originalAttribute%3D";;;;;"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";"not mentioned";;;;;;;
847836;"HARRISON SCHOOL DISTRICT #2 GORMAN ED CTR";"2883 S Circle DR";"Colorado Springs";"CO";80906;"EL PASO";7195381330;"http://harrisonhs.hsd2.org/special-programs/preschool";;"HSD2 is partnering with Community Partnership for Child Development to offer the following early childhood education programs at an elementary school near you:

    Head Start – 3 to 5 years
    Colorado Preschool Program – 3 to 5 years
    Early Head Start Combined with Adult Literacy – Newborns and expectant moms to children 3 years old 
";"http://harrisonhs.hsd2.org/special-programs/preschool";"https://www.facebook.com/HarrisonSchoolDistrict2";"Monday thru Friday 9:30 a.m. to 3:30 p.m. ";;;;"n";"n";"y";"y";"n";"n";"http://harrisonhs.hsd2.org/sites/harrisonhs.hsd2.org/files/header.jpg";;;;;;
847841;"LIL RASCALS CHILD CARE CENTER";"208 Main ST";"Fowler";"CO";81039;"OTERO";7192634399;"https://www.facebook.com/pages/Lil-Rascals/164944686865954";;;"https://www.facebook.com/pages/Lil-Rascals/164944686865954";"https://www.facebook.com/pages/Lil-Rascals/164944686865954";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
847842;"CHILDRENS LEARNING CENTER";"445 W Berry AVE";"Littleton";"CO";80120;"ARAPAHOE";3037941719;;;;;;;;;;;;;;;;;;;;;"Y";
847850;"AKRON BALANCED CHILD DEVELOPMENT CENTER";"481 Ash AVE";"Akron";"CO";80720;"WASHINGTON";9703456696;;;;;;;;;;;;;;;;;;;;;"Y";
847854;"HOLY CROSS PRESCHOOL";"62 County Road 135";"Glenwood Springs";"CO";81601;"GARFIELD";"970-945-6871";"https://www.facebook.com/pages/Holy-Cross-Lutheran-Church/116265685068882";;;"https://www.facebook.com/pages/Holy-Cross-Lutheran-Church/116265685068882";"https://www.facebook.com/pages/Holy-Cross-Lutheran-Church/116265685068882";;;;;"n";"n";"y";"y";"y";"y";;;;;;;
847857;"TOZER PRIMARY";"501 Oak ST";"Windsor";"CO";80550;"WELD";"(970) 686-8400";"http://tz.weldre4.k12.co.us/tz_info/contact_tozer";" shelly.butcher@weldre4.k12.co.us";"Our mission is to develop learners who contribute to our community. We instill independence, curiosity, problem-solving skills, citizenship, and  the ability to communicate and collaborate with others. ";"http://tz.weldre4.k12.co.us/tz_info/contact_tozer";;;;;;"n";"n";"y";"y";"y";"y";"http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3055212/Image/template/logo.png";;;;;;
847860;"ENRICHMENT COTTAGE DEVELOPMENT CENTER";"2970 Steele ST";"Denver";"CO";80205;"DENVER";7209412988;;;;;;;;;;;;;;;;;;;;;"Y";
847880;"NORTHGLENN UNITED METHODIST PS/MDO";"1605 W 106th AVE";"Northglenn";"CO";80234;"Adams";3034521587;"http://www.numcecc.org/";"numcecc@numc.org";"We are a well established program that has been educating children for 46 years. Our curriculum is a literacy play-based, non-religious program. We encourage experiencial learning using developmentally appropriate practices. Here you will find an experienced, knowledgeable staff that has been with us for many years and they truly care about each child as an individual.  Our classroom environments are busy and stimulating for the children, with hands-on learning experiences.  If a child can interact with their environment, the learning is engaging and fun! We would be happy to show you our center, if interested please call for a tour. ";"http://www.numcecc.org/";"https://www.facebook.com/NumcEarlyChildhoodCenter";;;;;"n";"y";"y";"y";"n";"n";;;;;;;
847885;"TESLA EARLY LEARNING CENTER";"2560 International CIR";"Colorado Springs";"CO";80910;"EL PASO";7195202538;;;;;;;;;;;;;;;;;;;;;"Y";
